1464300000,12.45,12.78,12.57,12.47,215.23190118000002
1464296400,12.57,12.77,12.59,12.57,182.5222506
1464292800,12.42,12.67,12.42,12.59,107.30676527000001
1464289200,12.39,12.7,12.48,12.44,151.49191408000002
1464285600,12.3,12.49,12.3,12.49,218.00180279000006
1464282000,12.15,12.54,12.54,12.15,262.23458537
1464278400,12.16,12.57,12.34,12.55,287.82169894000003
1464274800,12.21,12.34,12.21,12.34,61.522999999999996
1464271200,12.18,12.25,12.25,12.18,0.12499999999999999
1464267600,12.2,12.33,12.33,12.27,175.11363626000002
1464264000,12.3,12.36,12.36,12.3,45.677882
1464260400,12.38,12.44,12.44,12.38,34.535000000000004
1464246000,12.5,12.6,12.55,12.59,151.88124431999998
1464242400,12.6,12.94,12.94,12.6,537.57948673
1464238800,12.95,12.95,12.95,12.95,7.76204204
1464235200,12.95,12.95,12.95,12.95,0.1
1464231600,12.65,12.95,12.65,12.95,124.74782134
1464228000,12.63,12.65,12.63,12.65,140.03688031
1464224400,12.62,12.63,12.63,12.62,156.14324918
1464220800,12.61,12.65,12.61,12.64,89.54480008
1464390000,10.9,11.34,11.09,10.98,426.4792874600001
1464386400,11,11.24,11.05,11.06,195.23085154000006
1464382800,10.25,11.36,11.18,10.9,4844.653590449991
1464379200,11.15,11.24,11.24,11.16,225.83554973999998
1464375600,11.15,11.46,11.46,11.15,451.4545901699999
1464372000,11.12,11.5,11.46,11.26,650.9946515099999
1464368400,10.89,11.56,10.9,11.46,1485.11406366
1464364800,10.9,11.09,11,10.9,164.45726832999998
1464361200,11,11.46,11.46,11,432.38740956999993
1464357600,10.62,11.2,10.99,11.19,290.85402908000003
1464354000,10.5,11.59,10.99,10.84,1814.2447355799995
1464350400,10.69,10.99,10.86,10.69,376.56062025999995
1464346800,10.71,11.35,11.35,10.81,1220.0451211999998
1464343200,11.35,11.51,11.5,11.46,13.830465870000001
1464339600,11.35,11.7,11.67,11.35,193.8
1464336000,11.66,11.66,11.66,11.66,170.11962369
1464332400,11.5,11.67,11.5,11.5,0.37984593
1464328800,11.43,11.68,11.43,11.67,5.49249946
1464325200,11.32,11.69,11.48,11.69,296.05553326999996
1464321600,11.25,12.07,12.07,11.49,5093.2069395
1464318000,12.06,12.1,12.1,12.07,275.28759009
1464314400,12.06,12.36,12.11,12.06,274.46634274
1464310800,12.11,12.36,12.36,12.11,77.74456374
1464307200,12.15,12.47,12.47,12.15,356.10752717
1464476400,11.46,12.02,11.88,12.02,216.52675273
1464472800,11.4,11.97,11.96,11.54,1030.04461869
1464469200,11.76,12.03,11.79,12.03,1247.0175662400006
1464465600,11.79,12.18,12.18,11.9,219.69992096
1464462000,11.77,12.28,12.01,12.28,802.5514550299999
1464458400,11.77,11.87,11.87,11.77,52.593801029999995
1464454800,11.84,12.12,12.06,11.84,174.93178178000002
1464451200,11.42,12.3,12.25,12.05,2028.363883
1464447600,11.98,12.42,12.36,12.26,691.57091192
1464444000,11.73,12.44,11.8,12.44,174.64480056999992
1464440400,11.49,11.85,11.49,11.7,255.16865274000003
1464436800,11.16,11.49,11.16,11.49,339.60000427
1464433200,10.81,10.84,10.84,10.81,0.02
1464429600,10.73,11.19,10.96,11.18,612.64816892
1464426000,10.96,11.18,11.18,11.17,62.583106
1464422400,10.98,11.17,11.1,10.98,165.51572803000002
1464418800,10.96,11.17,11.03,10.96,362.68639167
1464415200,11.03,11.05,11.05,11.03,108.08525436999999
1464411600,11.03,11.19,11.19,11.03,68.17245523
1464408000,10.81,11.23,10.81,11.11,5640.910423529997
1464404400,10.74,10.99,10.99,10.81,1078.1891505300002
1464400800,10.72,11.05,10.72,10.72,8.862891799999996
1464397200,10.7,10.94,10.94,10.7,197.07392775
1464393600,10.81,11.36,11.3,11.14,144.40121170999998
1464562800,12.34,12.48,12.42,12.34,84.93396089999999
1464559200,12.27,12.49,12.49,12.27,16.60964453
1464555600,12.27,12.49,12.3,12.31,348.52754131999995
1464552000,12.18,12.3,12.2,12.3,159.67913298999997
1464548400,12.15,12.19,12.15,12.19,108.87800007000001
1464544800,12.08,12.15,12.08,12.15,43.11816242999999
1464541200,11.81,12.14,12.03,12.06,111.20664954000002
1464537600,12,12.18,12.05,12,224.10000000000002
1464534000,12.1,12.12,12.12,12.1,0.1
1464530400,12,12.19,12,12.19,86.779
1464526800,11.98,12.19,12.01,11.98,83.04702759999999
1464523200,12.19,12.19,12.19,12.19,1.10697006
1464519600,12.18,12.19,12.18,12.19,56
1464516000,12.19,12.19,12.19,12.19,4.42945436
1464508800,12,12.18,12.1,12,75.00999999999999
1464505200,12,12,12,12,0.01
1464501600,12.18,12.19,12.18,12.19,64.7
1464498000,11.98,12.18,12.18,12.18,146.40941700000002
1464494400,11.81,12.18,11.82,12.18,139.46845098
1464490800,12,12.06,12,12.06,504.2854769
1464487200,12,12.02,12.01,12,103.33629269999999
1464483600,11.7,12.02,12.01,12.02,213.29951431000003
1464480000,11.9,12.23,12.02,12.23,812.3701764500001
1464735600,14.01,14.16,14.01,14.16,161.29908134000001
1464732000,14,14.15,14.14,14,493.71319503
1464728400,14.13,14.15,14.13,14.14,135.94625109
1464724800,13.87,14.24,13.99,14.08,703.7982631799999
1464721200,13.82,14.03,13.96,13.99,408.50912353
1464717600,13.77,14.04,13.85,14.01,502.03177415999994
1464714000,13.56,13.95,13.59,13.91,298.74194522999994
1464710400,13.52,13.99,13.95,13.53,618.6786555099998
1464706800,13.55,13.99,13.9,13.99,611.94436707
1464703200,13.5,13.9,13.5,13.9,124.01431158000004
1464699600,12.99,13.5,12.99,13.5,374.02514596
1464696000,12.95,13.23,12.95,12.98,183.67418826999997
1464692400,12.72,12.98,12.96,12.98,164.09
1464685200,12.7,12.96,12.7,12.96,500.22
1464681600,12.7,12.7,12.7,12.7,0.55
1464678000,12.57,12.7,12.69,12.7,70.77569653
1464670800,12.8,12.8,12.8,12.8,0.00017051
1464667200,12.59,12.8,12.59,12.8,51.243351000000004
1464663600,12.37,12.89,12.75,12.89,102.51392159999999
1464660000,12.43,12.98,12.43,12.87,96.90188890000006
1464656400,12.42,12.88,12.55,12.43,170.74991466
1464652800,12.45,12.88,12.84,12.88,34.38142590000003
1464822000,13.9,14,14,13.93,233.38654810999998
1464818400,13.92,14.18,13.96,13.95,339.66697019999987
1464814800,13.86,14.2,14,13.9,927.0287319799997
1464811200,13.85,14.1,13.89,14.08,306.16352757000004
1464807600,13.88,14.08,13.91,13.88,243.86311637000006
1464804000,13.87,14.16,14,13.9,308.23220468
1464800400,13.8,14.08,14.07,14.08,111.65487511
1464796800,13.75,14.19,14.06,14.19,498.0444310400002
1464793200,13.77,14.24,14.24,14.08,539.5287290499999
1464789600,13.81,14.24,14.06,13.95,215.78960275000006
1464786000,13.8,14.17,13.9,14.08,50.97840042
1464782400,13.5,13.68,13.5,13.63,66.61834882000001
1464778800,13.52,13.9,13.66,13.57,289.01686671
1464775200,13.66,13.66,13.66,13.66,0.02
1464771600,13.66,13.9,13.66,13.66,0.04
1464768000,13.66,14.22,14.09,13.9,327.06093272999993
1464764400,13.89,14.25,14.16,13.9,548.30159459
1464760800,13.9,14.34,14.33,14.21,122.33396235
1464757200,13.64,14.39,14.21,13.91,1184.7954304300001
1464753600,13.78,14.45,14.32,14.1,779.5798324199999
1464750000,14.14,14.43,14.3,14.35,629.5698306300002
1464746400,13.93,14.4,14.08,14.3,1889.9561439000006
1464742800,13.87,14.14,13.99,13.95,138.61344646999996
1464739200,13.87,14.18,14.15,13.98,649.6639038799999
1464908400,14.02,14.13,14.13,14.03,61.36042057
1464904800,14.02,14.14,14.14,14.13,390.21654709999996
1464901200,14.02,14.16,14.13,14.02,684.3092837500001
1464897600,14,14.15,14.1,14.15,90.71991485000001
1464894000,13.97,14.15,14.14,14.1,216.36309593999997
1464890400,13.98,14.15,13.99,14.13,802.73411955
1464886800,14,14,14,14,374.55840188999997
1464883200,13.97,14,13.97,14,144.59361866999998
1464879600,13.95,14.04,14.02,13.99,236.18310054
1464876000,13.91,14.12,14,13.99,254.40961027
1464872400,13.9,14.11,13.9,14.1,4.84596782
1464868800,13.99,14.13,14,14.12,736.3245790800001
1464865200,13.82,14,13.89,14,202.00893005999998
1464858000,13.81,13.95,13.95,13.81,1.2
1464854400,13.93,14.1,13.93,14.09,712.4957895
1464850800,13.77,13.95,13.95,13.79,111.73353784000001
1464847200,13.76,14.01,13.98,13.76,347.68503241
1464843600,13.76,14,13.86,13.85,416.92458049000004
1464840000,13.86,14,14,13.86,286.99411071
1464836400,13.85,14.07,13.88,13.85,552.47626827
1464832800,13.83,13.95,13.95,13.83,983.0344243599999
1464829200,13.91,14.08,14.08,13.95,134.68946463999998
1464825600,13.91,14.18,13.93,13.92,308.0115889700001
1464994800,13.81,13.98,13.81,13.98,97.43464286000001
1464991200,13.8,13.91,13.85,13.81,406.86591953
1464987600,13.78,13.9,13.78,13.8,127.09383111999999
1464984000,13.78,13.98,13.93,13.78,536.8601408599999
1464980400,13.75,13.99,13.85,13.8,1087.4209832100003
1464976800,13.65,13.9,13.65,13.9,148.36146086999997
1464973200,13.52,13.9,13.74,13.6,1136.82159291
1464969600,13.49,13.9,13.8,13.74,2698.6856304800003
1464966000,13.6,13.96,13.66,13.63,694.56177582
1464962400,13.65,13.99,13.86,13.74,554.11949113
1464958800,13.77,14.02,13.8,13.85,710.4335353499999
1464955200,13.75,13.95,13.85,13.77,383.67358362
1464951600,13.66,13.85,13.66,13.85,16.42302304
1464948000,13.64,13.87,13.87,13.76,50.00116029
1464944400,13.64,14.03,14.02,13.64,653.15593694
1464940800,13.79,14.04,13.86,13.79,396.42066943
1464937200,13.86,14.01,13.86,13.86,21.771705400000002
1464933600,13.85,14.05,14.03,14.05,350.04750936000005
1464930000,13.95,14.08,14.04,13.98,112.31418190999999
1464926400,13.89,14.03,14,14.03,115.2
1464922800,13.9,14.04,14.04,14.01,946.79883559
1464919200,14,14.05,14.05,14.05,777.5346711399999
1464915600,14.03,14.06,14.06,14.05,23.637664899999997
1464912000,14.02,14.12,14.03,14.06,962.4736380799995
1465167600,14.03,14.04,14.03,14.04,26.77656623
1465164000,14.03,14.04,14.03,14.04,8.04270796
1465160400,13.98,14.04,14.04,14.04,162.22407023
1465156800,13.96,13.97,13.96,13.97,149.395906
1465153200,14.04,14.05,14.04,14.05,20.79673747
1465149600,13.89,14.04,14.04,13.95,0.59365581
1465146000,13.88,14.05,13.88,13.89,46.902105260000006
1465142400,13.85,14.02,14.02,13.88,4.100203489999999
1465138800,13.8,14.06,13.85,14.02,998.87981834
1465135200,13.81,13.95,13.86,13.81,100.4
1465131600,13.95,13.95,13.95,13.95,3.216
1465128000,13.9,13.9,13.9,13.9,0.21
1465124400,13.95,13.95,13.95,13.95,71.47017728
1465120800,13.89,13.95,13.9,13.89,85.00000000000003
1465117200,13.81,13.81,13.81,13.81,0.25
1465110000,13.89,13.9,13.89,13.9,11.09317863
1465106400,13.81,13.89,13.81,13.81,1.9677890299999998
1465102800,13.81,13.89,13.83,13.89,9.572398
1465099200,13.81,13.9,13.83,13.81,180.9635386099945
1465095600,13.83,13.85,13.84,13.85,46.07945000000035
1465092000,13.82,13.84,13.83,13.84,19.071418000000033
1465088400,13.83,13.84,13.84,13.83,7.389999999999982
1465084800,13.83,13.97,13.97,13.83,5.19
1465254000,14.07,14.25,14.1,14.22,133.76085625
1465250400,14.05,14.3,14.14,14.15,727.3358952000002
1465246800,14.07,14.15,14.07,14.14,428.51729466
1465243200,14.02,14.08,14.05,14.08,475.87193609
1465239600,13.99,14.05,14.01,14.04,165.59454620000002
1465236000,13.99,14.07,14,14.07,324.42625829
1465232400,13.98,13.99,13.99,13.99,128.32562522000003
1465228800,13.97,13.99,13.99,13.99,208.8063574
1465225200,13.98,14.07,14.04,14.01,680.2342031499999
1465221600,13.92,14.04,14.02,13.92,257.91090435
1465218000,13.97,14.02,13.97,14,114.10799932999998
1465214400,13.96,14.03,13.96,14.03,182.37499008000003
1465210800,13.9,14.01,13.9,14.01,72.50513415999998
1465207200,13.91,13.91,13.91,13.91,0.8509959899999999
1465200000,13.91,13.91,13.91,13.91,10
1465196400,13.91,13.91,13.91,13.91,10.06232765
1465192800,13.9,13.91,13.91,13.91,9.600000119999999
1465189200,13.9,13.9,13.9,13.9,2.5
1465185600,13.89,13.93,13.93,13.89,7.257279049999999
1465182000,13.87,14.02,13.98,13.92,153.49707157
1465178400,13.83,14.04,14.01,13.83,712.5962001100004
1465174800,14,14.01,14.01,14,50.064806999999995
1465171200,14.02,14.04,14.02,14.04,284.0552701
1465426800,14.61,14.8,14.61,14.64,998.13599187
1465423200,14.6,14.67,14.6,14.67,974.52233892
1465419600,14.59,14.6,14.59,14.59,79.88987039999999
1465416000,14.56,14.59,14.59,14.58,166.10156744
1465412400,14.5,14.61,14.5,14.58,548.59802833
1465408800,14.51,14.6,14.6,14.51,381.94099415999995
1465405200,14.6,14.67,14.66,14.6,439.12401073
1465401600,14.65,14.77,14.65,14.67,558.53731577
1465398000,14.6,14.78,14.63,14.6,659.7517970600001
1465394400,14.6,14.63,14.63,14.63,104.23090246999999
1465390800,14.54,14.62,14.6,14.6,91.65858341
1465387200,14.5,14.62,14.62,14.6,24.48798415
1465383600,14.4,14.53,14.45,14.53,682.38628927
1465380000,14.57,14.65,14.59,14.57,120.73139081
1465376400,14.45,14.45,14.45,14.45,1
1465372800,14.45,14.67,14.55,14.45,830.5429701999999
1465369200,14.55,14.72,14.72,14.55,31.67
1465365600,14.73,14.73,14.73,14.73,0.01642025
1465362000,14.52,14.73,14.64,14.73,223.53889764
1465358400,14.45,14.87,14.7,14.87,1032.57214585
1465354800,14.69,14.86,14.71,14.86,1156.4230852299997
1465351200,14.53,14.82,14.75,14.82,2219.981156619999
1465347600,14.64,14.76,14.75,14.76,164.11955914
1465344000,14.53,14.75,14.53,14.75,1122.5468059099999
1465513200,14.55,14.71,14.63,14.71,642.34168731
1465509600,14.58,14.69,14.64,14.69,229.85570776999995
1465506000,14.58,14.69,14.6,14.69,285.70953077
1465502400,14.57,14.64,14.63,14.6,173.57737049000005
1465498800,14.57,14.67,14.62,14.65,743.9908908900002
1465495200,14.57,14.68,14.57,14.65,561.48952666
1465491600,14.57,14.69,14.6,14.57,355.76713936000004
1465488000,14.59,14.7,14.67,14.69,667.0843059200002
1465484400,14.6,14.7,14.65,14.69,344.47030664
1465480800,14.64,14.68,14.65,14.66,333.73257041
1465477200,14.56,14.7,14.57,14.69,398.1384614499999
1465473600,14.55,14.64,14.59,14.57,31.230667
1465470000,14.67,14.77,14.68,14.67,586.4533747000002
1465466400,14.58,14.73,14.67,14.67,497.54446772999995
1465462800,14.66,14.66,14.66,14.66,139.460037
1465459200,14.58,14.66,14.6,14.58,300.06073100000003
1465455600,14.6,14.63,14.63,14.61,107.35932626
1465452000,14.64,14.67,14.67,14.64,297.05367329999996
1465448400,14.66,14.67,14.66,14.67,33.74808292
1465444800,14.66,14.68,14.67,14.66,482.70616857999994
1465441200,14.67,14.72,14.72,14.68,106.51545774
1465437600,14.67,14.68,14.67,14.68,25.68027036
1465434000,14.63,14.85,14.63,14.66,771.3893948799999
1465430400,14.62,14.64,14.64,14.62,113.43020325
1465599600,13.9,14.11,13.96,13.91,701.29715784
1465596000,13.87,14.17,14.05,13.87,1042.9622825400002
1465592400,14,14.11,14.08,14.1,48.2814034
1465588800,13.93,14.17,14.09,14.09,1040.6378889999996
1465585200,13.76,14.15,14.06,14,2775.9765309999993
1465581600,14.04,14.26,14.19,14.1,1255.8786499
1465578000,14.15,14.37,14.25,14.2,2580.9571822600005
1465574400,14.22,14.31,14.31,14.22,1127.451289
1465570800,14.3,14.4,14.34,14.36,971.6818539500002
1465567200,14.31,14.49,14.31,14.34,319.83662122
1465563600,14.3,14.5,14.39,14.31,652.62429809
1465560000,14.4,14.5,14.5,14.4,70.64199351
1465556400,14.28,14.28,14.28,14.28,3.5
1465552800,14.27,14.74,14.34,14.74,853.8190541800002
1465549200,14.34,14.43,14.43,14.34,412
1465545600,14.43,14.66,14.66,14.43,177.52401233
1465542000,14.48,14.67,14.51,14.48,277.4681559999999
1465538400,14.51,14.67,14.6,14.51,615.673672
1465534800,14.52,14.67,14.55,14.67,393.83945629
1465531200,14.52,14.67,14.6,14.67,364.4805491899998
1465527600,14.55,14.74,14.61,14.6,803.7256942400002
1465524000,14.6,14.73,14.64,14.73,235.04131417999997
1465520400,14.6,14.69,14.67,14.69,337.81778737999997
1465516800,14.55,14.74,14.61,14.7,280.48844923
1465686000,14,14.18,14.05,14.1,572.3056905000002
1465682400,14,14.12,14.01,14.11,191.46337015999987
1465678800,14.01,14.2,14.15,14.01,208.7547949999999
1465675200,14.1,14.15,14.1,14.15,0.01422754
1465671600,14.04,14.23,14.2,14.2,440.6594785799999
1465668000,14.14,14.29,14.14,14.21,593.3823100400001
1465664400,14.11,14.14,14.14,14.14,50.61117268
1465660800,14,14.2,14,14.13,524.24134166
1465657200,13.98,14.01,13.98,14.01,181.51505059999997
1465653600,13.92,14.07,14,14.07,521.47668024
1465650000,14,14.05,14,14.05,24.41547349
1465646400,13.98,14.07,13.99,14.07,439.00979258
1465642800,14,14.05,14,14.05,22
1465639200,13.91,13.96,13.96,13.91,623.31898087
1465635600,13.91,13.98,13.92,13.98,499.1014460000001
1465632000,13.92,14.06,14.05,13.92,775.1088580599999
1465628400,14.05,14.05,14.05,14.05,106.44223911
1465624800,14.04,14.05,14.04,14.05,71.05646225999999
1465621200,14.03,14.04,14.03,14.04,154.18185047
1465617600,13.96,14.03,13.96,14.03,662.9613816899999
1465614000,13.95,14,13.98,13.95,87.74778137999999
1465610400,13.86,14.02,14,13.96,186.02040865
1465606800,13.96,14.1,14.1,14.03,345.25505843999997
1465603200,13.93,14.11,13.93,14.05,303.3019333099999
1465772400,15.53,15.91,15.55,15.58,779.4609672299999
1465768800,15.05,15.55,15.39,15.55,1657.7732222900001
1465765200,15.35,15.39,15.35,15.39,78.00708250999999
1465761600,14.94,15.4,15.15,15.4,2335.374791489999
1465758000,15,15.2,15.2,15.2,1354.7689897
1465754400,15.13,15.54,15.54,15.19,2045.4310613300001
1465750800,15.26,15.57,15.31,15.54,1293.6838475900001
1465747200,14.74,15.39,14.74,15.39,4514.72177955
1465743600,14.65,14.74,14.65,14.74,553.38397078
1465740000,14.44,14.75,14.48,14.75,925.48327412
1465736400,14.32,14.55,14.55,14.47,397.42785007000003
1465732800,14.36,14.55,14.36,14.55,208.71593687
1465729200,14.28,14.37,14.28,14.37,74.24473753999999
1465725600,14.28,14.28,14.28,14.28,1.204
1465722000,14.3,14.52,14.52,14.3,100.34
1465718400,14.5,14.54,14.5,14.54,25.5228819
1465714800,14.42,14.5,14.45,14.5,126.330243
1465711200,14.5,14.56,14.56,14.5,144.18932848999995
1465707600,14.41,14.57,14.52,14.56,90.56016669000006
1465704000,14.38,14.53,14.5,14.53,140.83985665000003
1465700400,14.36,14.59,14.41,14.56,674.28019459
1465696800,14.25,14.42,14.32,14.41,528.28410497
1465693200,14.2,14.42,14.35,14.42,1145.8172495700003
1465689600,13.92,14.35,14.14,14.35,1149.9204023100003
1465858800,17.74,17.93,17.77,17.89,817.40035425
1465855200,17.2,17.92,17.33,17.78,3606.721501370002
1465851600,17.11,17.52,17.38,17.5,2357.69299265
1465848000,17.11,17.49,17.49,17.25,678.05348444
1465844400,17.22,17.53,17.5,17.5,1374.89964991
1465840800,17.37,17.5,17.37,17.5,658.20890832
1465837200,17.07,17.37,17.07,17.36,1291.4530819300003
1465833600,16.91,17.14,17.02,17.07,1147.5854242
1465830000,17.01,17.65,17.25,17.17,1977.0302156700002
1465826400,16.8,17.25,16.95,17.25,1357.1951381600002
1465822800,16.9,16.97,16.9,16.95,841.6094102400001
1465819200,16.61,16.9,16.75,16.9,1751.9562568400002
1465815600,16.36,16.75,16.36,16.75,506.70864327999993
1465812000,16.63,16.74,16.63,16.68,409.50238804
1465808400,16.32,16.75,16.74,16.69,327.76783266
1465804800,16.5,16.78,16.5,16.74,798.2294256
1465801200,16.11,16.5,16.11,16.5,412.38190656999996
1465797600,15.98,16.11,15.98,16.11,386.99302007999995
1465794000,15.81,15.98,15.9,15.98,926.2900098800001
1465790400,15.74,15.9,15.89,15.9,61.80214584
1465786800,15.85,15.9,15.87,15.89,668.6586467199999
1465783200,15.67,15.9,15.85,15.88,446.89009316
1465779600,15.71,15.94,15.86,15.9,265.40548333
1465776000,15.49,15.91,15.91,15.88,1068.8470679200002
1465945200,18.7,18.8,18.8,18.79,1145.16399052
1465941600,18.55,18.8,18.68,18.7,1021.5784587200001
1465938000,18.37,18.7,18.57,18.68,567.6245976800002
1465934400,18.14,18.63,18.14,18.5,1019.8191205
1465930800,17.96,18.28,18.15,18.16,682.26551186
1465927200,18.1,18.29,18.2,18.1,617.52789499
1465923600,17.33,18.2,17.33,18.2,3895.859563740002
1465920000,17.1,17.44,17.4,17.38,1348.61144693
1465916400,16.96,18.19,18.19,17.4,8224.502140809993
1465912800,18.23,18.7,18.53,18.3,2153.679229290001
1465909200,18.35,18.83,18.71,18.74,1027.77883724
1465905600,18.39,18.8,18.45,18.8,834.11552292
1465902000,18.5,19.08,18.63,18.5,2485.2667350900015
1465898400,18.52,18.61,18.52,18.61,72.378799
1465894800,18.27,18.53,18.53,18.53,59.78015828
1465887600,18.35,18.66,18.55,18.35,734.9013173899999
1465884000,18.4,19.04,18.85,18.55,1806.9443690000003
1465880400,18.4,19.06,18.4,18.87,1964.2108038600006
1465876800,17.95,18.4,17.98,18.4,1360.9496060500005
1465873200,17.85,17.98,17.85,17.98,498.9235327500007
1465869600,17.5,17.86,17.73,17.86,754.3469680000001
1465866000,17.5,17.94,17.88,17.89,778.6485436299998
1465862400,17.16,17.98,17.86,17.88,2299.1246102799996
1466031600,18.42,18.58,18.51,18.42,189.29556960999997
1466028000,18.39,18.59,18.39,18.59,299.26573384
1466024400,18.39,18.4,18.4,18.39,224.01603087
1466020800,18.39,18.59,18.59,18.4,283.84894665999997
1466017200,18.36,18.59,18.37,18.59,291.55647247
1466013600,18.3,18.6,18.58,18.47,1658.7919947799996
1466010000,18.32,18.65,18.4,18.4,794.99300554
1466006400,18.3,18.69,18.46,18.68,754.6464265299999
1466002800,18.35,18.5,18.44,18.5,150.00692343999995
1465999200,18.27,18.45,18.27,18.44,261.23123432999995
1465995600,18.01,18.27,18.26,18.27,135.70284288
1465992000,18.24,18.3,18.28,18.27,382.66781108000004
1465988400,17.89,18.27,17.89,18.27,190.57436485
1465984800,17.9,18.06,18.05,18.06,395.23066035
1465981200,18.05,18.5,18.5,18.05,2485.9849646200014
1465977600,18.55,18.73,18.65,18.55,159.43282282
1465974000,18.5,18.76,18.62,18.5,167.86019635999997
1465970400,18.62,18.77,18.66,18.62,267.94980634
1465966800,18.59,18.73,18.66,18.66,299.50236199
1465963200,18.6,18.77,18.6,18.69,109.10872036999996
1465959600,18.55,18.81,18.56,18.58,278.48762388000006
1465956000,18.42,18.81,18.81,18.43,1349.5271054199998
1465952400,18.75,18.81,18.76,18.81,2064.1834236199998
1465948800,18.75,18.81,18.79,18.76,421.33094553
1466118000,20.7,21.19,21.13,20.99,1019.0970970500005
1466114400,20.83,21.35,20.83,21.19,1755.8675917900002
1466110800,20.7,21.07,20.8,20.9,3505.1964678999993
1466107200,20.75,20.99,20.81,20.78,1266.84068362
1466103600,20.49,21.09,20.49,20.99,2414.6057524300004
1466100000,20,20.5,20.09,20.5,2606.0527442000002
1466096400,19.7,20.13,20,20.09,3174.1708019599996
1466092800,19.76,20.05,19.77,20,1206.1212849100002
1466089200,19.7,19.84,19.84,19.79,1643.7456312000004
1466085600,19.84,19.98,19.85,19.84,485.93738897
1466082000,19.65,19.85,19.7,19.85,335.40604079
1466078400,19.6,19.98,19.75,19.75,1175.69776918
1466074800,19.7,19.92,19.85,19.92,228.63778282000013
1466071200,19.8,19.92,19.8,19.92,134.87365119000003
1466067600,19.67,19.97,19.67,19.8,567.3751966599998
1466060400,19.69,19.96,19.96,19.93,137.04563645
1466056800,19.09,20,19.09,19.7,3628.1836258100006
1466053200,18.99,19.15,18.99,19.1,561.4945039999999
1466049600,18.91,19.03,18.96,18.98,445.68040649
1466046000,18.8,19.08,19.07,18.95,1014.4653921899999
1466042400,18.64,19,18.7,19,2635.8770600800003
1466038800,18.5,18.81,18.55,18.76,3976.335419430001
1466035200,18.51,18.6,18.51,18.56,335.69361939000004
1466204400,15,15.75,15.1,15.65,3776.222003240008
1466200800,15,15.64,15.06,15.37,2055.3265608499996
1466197200,15,16.37,15.09,15.05,3229.6685889900023
1466193600,13.75,15.1,14.25,15.09,5461.638649430002
1466190000,13.77,15.71,15.19,15.1,11992.456195130004
1466186400,15.02,15.8,15.75,15.11,3923.9043593600013
1466182800,14.26,15.81,14.55,15.76,6268.256243600001
1466179200,14.24,16.99,16.8,14.75,11901.315955829996
1466175600,16.05,17.12,17.1,16.84,2515.58033273
1466172000,15.5,17.5,16.05,17.27,5426.71283539
