m,e,s,s,a,g,e
1473602400,3.97,4.01,4,4.01,5.7000195300000005
1473598800,4,4,4,4,13.225382
1473595200,3.99,3.99,3.99,3.99,1.777918
1473591600,3.97,4,4,4,0.060076000000000004
1473588000,3.98,3.99,3.99,3.98,2
1473584400,3.99,3.99,3.99,3.99,1.079
1473580800,3.97,3.97,3.97,3.97,0.020014
1473573600,3.96,3.97,3.97,3.96,2.4000000000000004
1473570000,3.99,4,4,3.99,56.016140650000004
1473566400,3.99,4,4,3.99,3.2097930000000003
1473562800,3.99,4,3.99,4,313.85170726
1473559200,3.98,4,3.98,3.99,1.2590819999999996
1473555600,3.98,4,4,3.98,1.238758
1473552000,3.97,4,4,3.97,0.7402730000000001
1473721200,3.86,3.89,3.86,3.88,30.613589999999984
1473717600,3.81,3.86,3.81,3.86,0.25856
1473714000,3.79,3.79,3.79,3.79,0.051129
1473710400,3.79,3.79,3.79,3.79,0.040831000000000006
1473706800,3.79,3.88,3.86,3.88,31.369287039999996
1473703200,3.84,3.84,3.84,3.84,0.060404
1473696000,3.77,3.85,3.77,3.85,0.75431927
1473692400,3.77,3.84,3.8,3.77,9.66998403
1473688800,3.8,3.81,3.81,3.8,150.05792099999996
1473685200,3.81,3.82,3.82,3.81,23.614629
1473681600,3.82,3.86,3.86,3.82,173.37722848
1473678000,3.82,3.82,3.82,3.82,1
1473674400,3.81,3.84,3.83,3.81,141.449526
1473670800,3.83,3.87,3.87,3.83,203.0248187300001
1473667200,3.87,3.87,3.87,3.87,10.222475
1473663600,3.87,3.88,3.88,3.87,3.298287
1473660000,3.96,3.96,3.96,3.96,0.284448
1473656400,3.92,3.96,3.92,3.96,0.30379999999999996
1473652800,3.92,3.92,3.92,3.92,0.13922099999999998
1473649200,3.87,3.92,3.87,3.92,1.3505979999999995
1473645600,3.87,3.92,3.92,3.87,1.4587079999999997
1473642000,3.93,3.93,3.93,3.93,0.020134
1473638400,3.9,3.93,3.93,3.9,54.01507500000001
1473804000,3.81,3.81,3.81,3.81,20.54705818
1473800400,3.88,3.88,3.88,3.88,10
1473789600,3.8,3.81,3.81,3.8,64.47729226999999
1473778800,3.81,3.85,3.85,3.81,104.52099999999999
1473775200,3.81,3.85,3.81,3.81,4.26230282
1473768000,3.81,3.81,3.81,3.81,0.253018
1473764400,3.85,3.87,3.85,3.87,6.44579439
1473760800,3.8,3.81,3.81,3.8,2.3027940000000005
1473746400,3.8,3.8,3.8,3.8,0.8024619999999998
1473742800,3.87,3.87,3.87,3.87,6.435750339999999
1473739200,3.81,3.81,3.81,3.81,3
1473732000,3.81,3.86,3.81,3.81,45.64004192
1473728400,3.81,3.86,3.86,3.81,6.619956
1473724800,3.81,3.88,3.88,3.81,60.529696590000015
1473894000,3.83,3.85,3.85,3.83,13.777738
1473890400,3.85,3.85,3.85,3.85,0.305578
1473879600,3.84,3.85,3.84,3.85,1
1473872400,3.81,3.84,3.81,3.84,0.061822
1473868800,3.84,3.84,3.84,3.84,0.08054
1473861600,3.81,3.84,3.84,3.84,26.35424376
1473854400,3.8,3.8,3.8,3.8,10
1473847200,3.81,3.85,3.81,3.85,0.07891899999999999
1473832800,3.8,3.8,3.8,3.8,10
1473829200,3.8,3.8,3.8,3.8,0.206048
1473818400,3.85,3.85,3.85,3.85,0.13725059
1473980400,3.85,3.85,3.85,3.85,0.092181
1473976800,3.81,3.81,3.81,3.81,1.48786
1473973200,3.81,3.86,3.85,3.86,2.8952329999999997
1473969600,3.81,3.86,3.83,3.85,6.483618
1473966000,3.83,3.83,3.83,3.83,3.617905
1473962400,3.83,3.86,3.84,3.83,19.2299802
1473958800,3.81,3.82,3.82,3.81,37.983765999999996
1473955200,3.82,3.86,3.82,3.82,2.0372450000000004
1473922800,3.88,3.88,3.88,3.88,26.41302893
1473919200,3.86,3.86,3.86,3.86,400.0000000000001
1473912000,3.85,3.95,3.85,3.95,39
1473908400,3.81,3.85,3.85,3.81,0.867605
1473904800,3.81,3.81,3.81,3.81,0.024379
1473901200,3.81,3.83,3.83,3.81,55.871101
1473897600,3.83,3.83,3.83,3.83,0.037614
1474056000,3.81,3.81,3.81,3.81,0.04174
1474052400,3.81,3.81,3.81,3.81,0.265416
1474048800,3.81,3.81,3.81,3.81,6.853980999999996
1474045200,3.81,3.89,3.89,3.81,2.240954
1474041600,3.84,3.89,3.84,3.84,54.04240932
1474034400,3.85,3.85,3.85,3.85,2.96003151
1474023600,3.8,3.81,3.8,3.81,0.144054
1474020000,3.81,3.85,3.85,3.81,124.486769
1474016400,3.85,3.85,3.85,3.85,0.051311999999999997
1474012800,3.81,3.81,3.81,3.81,13.5683
1474009200,3.85,3.85,3.85,3.85,0.020134
1474002000,3.85,3.85,3.85,3.85,0.041220999999999994
1473998400,3.81,3.81,3.81,3.81,109.72900000000001
1473991200,3.81,3.85,3.85,3.81,4.296024999999999
1473987600,3.81,3.83,3.83,3.81,7.7994509999999995
1474149600,3.82,3.83,3.83,3.82,3.177037
1474142400,3.82,3.82,3.82,3.82,1.83788
1474138800,3.87,3.87,3.87,3.87,0.065027
1474135200,3.86,3.87,3.86,3.87,2.7868798
1474124400,3.81,3.86,3.86,3.81,25.78957399999999
1474120800,3.81,3.86,3.81,3.81,2.13158792
1474117200,3.81,3.86,3.85,3.81,0.05136111
1474110000,3.82,3.82,3.82,3.82,33.3996928
1474106400,3.82,3.82,3.82,3.82,0.18005400000000002
1474088400,3.82,3.86,3.86,3.83,1.2900000000000003
1474084800,3.84,3.86,3.85,3.86,7.205369000000001
1474077600,3.85,3.85,3.85,3.85,99.44992099999996
1474074000,3.82,3.85,3.83,3.85,30.896336960000003
1474070400,3.88,3.88,3.88,3.88,5
1474232400,3.87,3.87,3.87,3.87,1.3353016
1474228800,3.82,3.85,3.85,3.82,3.1806929999999998
1474225200,3.85,3.87,3.85,3.87,232.6103377
1474221600,3.85,3.85,3.85,3.85,258.2801858
1474218000,3.85,3.86,3.85,3.85,105.25725700000005
1474214400,3.85,3.87,3.85,3.85,620.93108717
1474210800,3.81,3.81,3.81,3.81,4
1474207200,3.87,3.87,3.87,3.87,0.040267
1474203600,3.81,3.81,3.81,3.81,0.1
1474185600,3.85,3.87,3.85,3.87,8.04006849
1474178400,3.81,3.82,3.82,3.81,12.848053769999998
1474174800,3.82,3.82,3.82,3.82,15.088999999999999
1474167600,3.85,3.85,3.85,3.85,0.063169
1474156800,3.82,3.82,3.82,3.82,6.356928
1474326000,3.76,3.85,3.85,3.8,711.5595587500001
1474322400,3.85,3.86,3.85,3.86,0.56687124
1474318800,3.86,3.87,3.86,3.86,26.31489677
1474315200,3.81,3.81,3.81,3.81,0.11051
1474311600,3.86,3.86,3.86,3.86,7.7487744
1474308000,3.8,3.87,3.85,3.8,351.88235831
1474304400,3.82,3.82,3.82,3.82,0.26361599999999996
1474300800,3.82,3.82,3.82,3.82,0.2
1474297200,3.82,3.86,3.82,3.86,0.8470899999999998
1474293600,3.8,3.86,3.8,3.86,0.8493379999999997
1474290000,3.8,3.8,3.8,3.8,0.6961419999999997
1474286400,3.8,3.8,3.8,3.8,0.8057669999999995
1474282800,3.8,3.8,3.8,3.8,0.37740999999999997
1474279200,3.8,3.8,3.8,3.8,0.464967
1474275600,3.8,3.8,3.8,3.8,0.22299000000000002
1474272000,3.8,3.87,3.8,3.8,0.5077510000000001
1474268400,3.8,3.8,3.8,3.8,0.20181000000000002
1474261200,3.89,3.93,3.89,3.93,0.4
1474246800,3.85,3.87,3.87,3.85,48.529951
1474243200,3.87,3.87,3.87,3.87,0.017555
1474412400,3.83,4,3.84,3.86,343.01918292000005
1474408800,3.84,3.9,3.84,3.84,335.55929599999996
1474405200,3.83,4,3.83,3.85,1168
1474394400,3.83,3.83,3.83,3.83,0.911136
1474390800,3.8,3.81,3.81,3.8,25.1
1474383600,3.84,3.84,3.84,3.84,0.081343
1474380000,3.84,3.84,3.84,3.84,0.079454
1474372800,3.8,3.8,3.8,3.8,0.380432
1474369200,3.8,3.8,3.8,3.8,0.025964
1474365600,3.8,3.81,3.81,3.8,1.2358879999999997
1474362000,3.81,3.81,3.81,3.81,0.5369189999999999
1474351200,3.81,3.85,3.85,3.85,0.7831910000000001
1474347600,3.81,3.81,3.81,3.81,12.08496191
1474340400,3.8,3.81,3.81,3.8,0.5572499999999999
1474329600,3.85,3.85,3.85,3.85,0.013207109999999998
1474498800,3.76,3.82,3.76,3.82,15.61162109
1474495200,3.77,3.84,3.8,3.83,8.85398149
1474488000,3.74,3.8,3.8,3.74,10.001056
1474484400,3.74,3.75,3.75,3.74,49.998999999999995
1474480800,3.84,3.84,3.84,3.84,0.040269
1474477200,3.76,3.84,3.76,3.84,12.559039
1474470000,3.75,3.75,3.75,3.75,2.6364128
1474466400,3.78,3.78,3.78,3.78,0.41559199999999996
1474459200,3.74,3.74,3.74,3.74,0.332779
1474455600,3.61,3.8,3.8,3.61,495.69888459000003
1474452000,3.77,3.8,3.77,3.8,2.778982
1474448400,3.77,3.8,3.8,3.77,0.062617
1474437600,3.77,3.77,3.77,3.77,0.020014
1474434000,3.78,3.86,3.8,3.86,150.573562
1474426800,3.81,3.82,3.82,3.81,390.180956
1474423200,3.81,3.82,3.81,3.82,56.392383000000066
1474419600,3.77,4,3.77,3.81,323.8402147599999
1474416000,3.76,6.72,3.81,3.76,794.9723158999999
1474585200,3.79,3.82,3.79,3.79,158
1474581600,3.79,5.05,3.8,3.79,2223.0547114099995
1474574400,3.77,3.84,3.84,3.84,0.7935502200000001
1474570800,3.78,3.85,3.78,3.85,13.67115137
1474563600,3.77,3.79,3.77,3.79,28.083315669999998
1474560000,3.77,3.79,3.77,3.79,44.63898803
1474556400,3.8,3.8,3.8,3.8,0.42816499999999996
1474552800,3.8,3.8,3.8,3.8,2.049764
1474549200,3.76,3.8,3.8,3.8,0.5791509999999999
1474527600,3.76,3.76,3.76,3.76,0.020013
1474524000,3.8,3.8,3.8,3.8,0.06279
1474520400,3.76,3.76,3.76,3.76,0.540509
1474516800,3.76,3.76,3.76,3.76,0.040027
1474513200,3.76,3.76,3.76,3.76,0.3290832
1474671600,3.83,4.06,3.83,3.83,50.372139000000004
1474664400,3.83,3.83,3.83,3.83,0.39292699999999997
1474657200,3.83,3.83,3.83,3.83,0.122365
1474653600,3.8,3.83,3.8,3.83,0.907448
1474646400,3.8,3.8,3.8,3.8,0.06194799999999999
1474642800,3.79,3.79,3.79,3.79,0.688721
1474628400,3.79,3.79,3.79,3.79,0.020014
1474617600,3.79,3.8,3.79,3.8,0.140338
1474614000,3.78,3.79,3.79,3.78,112.57475969000002
1474610400,3.79,4.2,3.79,3.79,414.1701600000004
1474606800,3.78,3.79,3.78,3.79,31.042088
1474599600,3.78,3.78,3.78,3.78,0.44367
1474596000,3.77,3.77,3.77,3.77,0.062258
1474592400,3.77,3.82,3.82,3.77,121.793191
1474588800,3.78,3.79,3.79,3.78,35.907161
1474758000,3.85,3.91,3.85,3.87,22.064444479999995
1474754400,3.84,3.85,3.85,3.84,0.9296348
1474750800,3.84,3.84,3.84,3.84,1.058172
1474747200,3.84,3.84,3.84,3.84,0.161066
1474743600,3.84,3.84,3.84,3.84,2.020133
1474740000,3.83,3.84,3.83,3.84,25.635624
1474736400,3.83,3.84,3.83,3.84,1.1231769999999999
1474732800,3.83,3.85,3.84,3.84,9.625750600000002
1474729200,3.84,3.85,3.84,3.84,80.60619123
1474718400,3.84,3.85,3.84,3.85,2.957808
1474707600,3.85,3.85,3.85,3.85,0.041768
1474704000,3.84,3.84,3.84,3.84,0.205509
1474693200,3.84,3.84,3.84,3.84,0.040266
1474689600,3.84,3.84,3.84,3.84,0.24172100000000002
1474682400,3.84,3.84,3.84,3.84,0.512504
1474678800,3.83,3.93,3.93,3.84,64.405349
1474675200,3.83,4.06,4.06,3.84,19.76198055
1474837200,3.8,3.81,3.81,3.8,172.959735
1474833600,3.83,3.84,3.83,3.84,0.170399
1474826400,3.81,3.83,3.83,3.81,5.157105
1474822800,3.81,3.86,3.82,3.84,2.9230804999999997
1474819200,3.83,3.85,3.84,3.85,0.081294
1474812000,3.83,3.84,3.83,3.84,4.0563757
1474804800,3.84,3.85,3.85,3.85,0.794715
1474801200,3.84,3.85,3.84,3.85,9.314358090000002
1474794000,3.84,3.85,3.85,3.85,6.574011000000002
1474790400,3.84,3.85,3.85,3.85,14.787402000000002
1474786800,3.84,3.85,3.84,3.85,5.8265910000000005
1474783200,3.85,3.85,3.85,3.85,1.8269
1474779600,3.84,3.85,3.85,3.85,4.36420931
1474776000,3.84,3.84,3.84,3.84,6.286849999999999
1474772400,3.84,3.86,3.86,3.84,6.881832999999999
1474768800,3.84,3.84,3.84,3.84,1.8266
1474765200,3.84,3.86,3.86,3.84,0.082898
1474930800,3.86,3.92,3.86,3.89,2.94680228
1474927200,3.84,3.89,3.89,3.84,0.8356729999999999
1474923600,3.84,3.84,3.84,3.84,0.246993
1474920000,3.92,3.92,3.92,3.92,0.040264
1474909200,3.9,3.97,3.9,3.97,153.29805708
1474902000,3.82,3.93,3.9,3.82,1.940204
1474898400,3.82,3.82,3.82,3.82,0.028536
1474894800,3.82,3.9,3.82,3.9,0.19750199999999998
1474891200,3.82,3.82,3.82,3.82,0.34598900000000005
1474887600,3.79,4,3.84,4,661.0603980000001
1474876800,3.83,3.84,3.83,3.84,0.411374
1474873200,3.83,3.84,3.84,3.83,0.30995000000000006
1474866000,3.83,3.83,3.83,3.83,0.10537099999999999
1474848000,3.8,3.84,3.84,3.8,0.31632200000000005
1475017200,3.85,3.85,3.85,3.85,0.038404
1475010000,3.83,3.85,3.85,3.83,0.8642779999999999
1475006400,3.82,3.83,3.82,3.82,0.12099399999999999
1474992000,3.86,3.86,3.86,3.86,9
1474988400,3.79,3.86,3.86,3.8,51.93575701
1474984800,3.79,3.85,3.85,3.79,911.2097999999997
1474981200,3.85,3.86,3.86,3.85,0.10077900000000001
1474974000,3.88,3.88,3.88,3.88,0.304349
1474970400,3.85,3.85,3.85,3.85,0.020012
1474963200,3.85,3.85,3.85,3.85,0.087866
1474959600,3.85,3.85,3.85,3.85,0.452519
1474956000,3.85,3.85,3.85,3.85,0.040764
1474952400,3.85,3.85,3.85,3.85,0.360461
1474948800,3.85,3.85,3.85,3.85,2.5290209999999993
1474945200,3.85,3.87,3.85,3.85,1.4854740000000004
1474941600,3.85,3.88,3.87,3.85,1.041051
1474934400,3.88,3.88,3.88,3.88,0.101554
1475103600,3.81,3.83,3.82,3.83,1.0684690000000003
1475100000,3.81,3.87,3.86,3.82,0.51219673
1475096400,3.81,3.87,3.86,3.82,0.53626623
1475092800,3.81,3.88,3.82,3.88,13.100065320000002
1475089200,3.82,3.83,3.82,3.83,0.189821
1475085600,3.84,3.84,3.84,3.84,0.369198
1475082000,3.85,3.85,3.85,3.85,0.37702863000000003
1475078400,3.82,3.86,3.82,3.86,17.3651441
1475074800,3.86,3.86,3.86,3.86,0.31800000000000006
1475067600,3.87,3.87,3.87,3.87,0.040265
1475064000,3.87,3.88,3.88,3.87,0.334
1475060400,3.79,3.81,3.81,3.79,131.76063279
1475056800,3.82,3.9,3.82,3.9,17.38916817
1475049600,3.82,3.82,3.82,3.82,0.122169
1475046000,3.81,3.85,3.81,3.81,5.3372123899999995
1475042400,3.81,3.84,3.84,3.81,63.397783499999996
1475035200,3.84,3.88,3.84,3.87,10.799693500000004
1475031600,3.82,3.88,3.87,3.88,18.193603
1475028000,3.83,3.87,3.86,3.83,7.706862
1475024400,3.83,3.85,3.83,3.85,27.363397999999997
1475020800,3.85,3.85,3.85,3.85,7
1475190000,3.86,3.86,3.86,3.86,2.8999943100000003
1475179200,3.83,3.84,3.83,3.84,59.73052202999998
1475175600,3.83,3.86,3.84,3.83,1.831667
1475172000,3.83,3.86,3.83,3.83,3.248886
1475168400,3.83,3.86,3.83,3.83,5.529699000000001
1475164800,3.86,3.86,3.86,3.86,0.127
1475161200,3.86,3.86,3.86,3.86,1.115262
1475157600,3.86,3.87,3.87,3.86,0.041939000000000004
1475154000,3.87,3.87,3.87,3.87,0.584095
1475143200,3.82,3.86,3.86,3.82,10.077714
1475136000,3.82,3.87,3.87,3.87,15.55463158
1475128800,3.82,3.82,3.82,3.82,0.185145
1475125200,3.82,3.82,3.82,3.82,0.313494
1475121600,3.82,3.88,3.82,3.82,0.14238800000000001
1475118000,3.82,3.82,3.82,3.82,0.1184
1475114400,3.87,3.87,3.87,3.87,7.79960803
1475110800,3.81,3.87,3.81,3.81,0.162365
1475107200,3.81,3.83,3.81,3.81,0.252078
1475276400,3.81,3.83,3.83,3.81,39.94160599999999
1475272800,3.82,3.83,3.83,3.83,7.142441
1475265600,3.83,3.83,3.83,3.83,0.080062
1475258400,3.85,3.86,3.86,3.86,60.038959
1475247600,3.85,3.86,3.85,3.86,10
1475236800,3.8,3.82,3.81,3.8,743.1274
1475233200,3.81,3.83,3.83,3.81,185.80627803999997
1475229600,3.83,3.83,3.83,3.83,0.663786
1475222400,3.83,3.83,3.83,3.83,1.020919
1475208000,3.83,3.84,3.83,3.84,1.318861
1475204400,3.87,3.87,3.87,3.87,40
1475359200,3.85,3.85,3.85,3.85,5.869245
1475352000,3.86,3.86,3.86,3.86,6.24551216
1475344800,3.85,3.85,3.85,3.85,0.11069200000000001
1475341200,3.85,3.85,3.85,3.85,2.944256
1475337600,3.85,3.86,3.85,3.86,0.73576
1475334000,3.84,3.86,3.84,3.86,31.907490799999994
1475326800,3.86,3.86,3.86,3.86,4.79544411
1475294400,3.81,3.86,3.81,3.82,0.136256
1475290800,3.81,3.81,3.81,3.81,0.05604
1475287200,3.83,3.86,3.83,3.86,254.86274361999997
1475280000,3.81,3.82,3.81,3.81,75.26844799999999
1475449200,3.83,3.84,3.83,3.83,1.8570704599999999
1475445600,3.83,3.83,3.83,3.83,0.5637249999999999
1475442000,3.84,3.84,3.84,3.84,0.145181
1475438400,3.84,3.84,3.84,3.84,0.737712
1475434800,3.84,3.84,3.84,3.84,0.151565
1475431200,3.84,3.84,3.84,3.84,0.494541
1475427600,3.83,3.84,3.84,3.83,1.148264
1475424000,3.83,3.84,3.83,3.84,1.3466766599999997
1475420400,3.84,3.85,3.84,3.85,2
1475416800,3.84,3.84,3.84,3.84,0.040262
1475413200,3.83,3.83,3.83,3.83,0.104498
1475409600,3.82,3.84,3.84,3.82,2.35104229
1475388000,3.86,3.86,3.86,3.86,1
1475384400,3.84,3.86,3.86,3.86,0.38587400000000005
1475380800,3.84,3.86,3.85,3.86,82.88573770999999
1475535600,3.83,3.83,3.83,3.83,0.391108
1475528400,3.83,3.83,3.83,3.83,9.708413
1475524800,3.83,3.83,3.83,3.83,5.3133859999999995
1475514000,3.83,3.83,3.83,3.83,0.761032
1475510400,3.83,3.84,3.84,3.83,23.272208999999997
1475506800,3.84,3.84,3.84,3.84,2.11904
1475503200,3.84,3.86,3.86,3.86,2.1616780000000007
